player_id,player_display_name,position,season,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles,passing_epa,carries,rushing_yards,rushing_tds,fantasy_points,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_epa,target_share,fantasy_points_half_ppr,fantasy_points_per_game,team_attempts,team_carries,team_rushing_yards,team_rushing_tds,team_receptions,team_receiving_yards,team_receiving_tds,pfr_id,team,drop_pct,bad_throw_pct,on_tgt_pct,pocket_time,pressure_pct,times_blitzed,intended_air_yards_per_pass_attempt,completed_air_yards_per_pass_attempt,rpo_rush_att,rpo_rush_yards,scrambles,scramble_yards_per_attempt,rush_ybc_att,rush_yac_att,rush_brk_tkl,rush_att_br,rush_x1d,rec_adot,rec_yac_r,rec_ybc_r,rec_brk_tkl,rec_rec_br,rec_x1d,rec_drop_percent,is_catchable_ball,is_contested_ball,is_drop,is_interception_worthy,draft_round,draft_pick_num,draft_team,draft_age,birth_date,years_exp,apy,contract_years_remaining,is_contract_year,season_age
00-0033857,JuJu Smith-Schuster,WR,2025,KC,17,,,,,,,,,,,40.5,,33.0,45.0,345.0,1.0,244.0,2.62107560196893,0.08196721311475409,57.0,3.3529411764705883,584,430,1812,15,363,3947,23,SmitJu00,,,,,,,,,,,,,,,,,,,5.6,5.8,4.7,3.0,11.0,19.0,0.044000000000000004,34.0,2.0,0.0,3.0,2.0,62.0,PIT,20.0,1996-11-22,8,1.4225,0.0,1.0,28
00-0033858,Jonnu Smith,TE,2022,NE,12,,,,,,,,,,,25.0,,27.0,38.0,245.0,0.0,116.0,0.5408437211881392,0.07335907335907337,38.5,3.2083333333333335,540,425,1812,12,358,3815,19,SmitJo01,,,,,,,,,,,,,,5.0,0.0,0.0,,1.0,3.1,7.4,1.7,9.0,3.0,9.0,0.053,29.0,1.0,1.0,3.0,3.0,100.0,TEN,22.0,1995-08-22,5,12.5,2.0,0.0,27
00-0033858,Jonnu Smith,TE,2023,ATL,17,,,,,,,,,,,74.2,,50.0,70.0,582.0,3.0,458.0,9.00675330337597,0.1377952755905512,99.2,5.835294117647059,530,522,2159,14,327,3775,17,SmitJo01,ATL,0.0,100.0,0.0,1.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,6.5,7.1,4.5,6.0,8.3,26.0,0.057,55.0,10.0,3.0,6.0,3.0,100.0,TEN,22.0,1995-08-22,6,7.5,1.0,0.0,28
00-0033858,Jonnu Smith,TE,2024,MIA,17,,,,,,,,,,,134.3,,88.0,111.0,884.0,8.0,542.0,59.70916966191411,0.1954225352112676,178.3,10.488235294117647,591,448,1795,12,413,4036,22,SmitJo01,,,,,,,,,,,,,,-0.5,0.0,0.0,,0.0,4.9,5.8,4.3,8.0,11.0,55.0,0.054000000000000006,93.0,13.0,4.0,2.0,3.0,100.0,TEN,22.0,1995-08-22,7,4.2,0.0,1.0,29
00-0033858,Jonnu Smith,TE,2025,PIT,17,,,,,,,,,,,47.2,,38.0,54.0,222.0,2.0,234.0,0.5417074629644316,0.10344827586206896,66.2,3.894117647058824,550,407,1756,16,365,3632,26,SmitJo01,,,,,,,,,,,,,,3.2,4.6,3.0,3.0,3.0,4.3,4.7,1.1,3.0,12.7,10.0,0.037000000000000005,43.0,8.0,1.0,1.0,3.0,100.0,TEN,22.0,1995-08-22,8,12.01,0.0,1.0,30
00-0033869,Mitchell Trubisky,QB,2022,PIT,7,117.0,180.0,1252.0,4.0,5.0,0.0,8.783268376912256,19.0,38.0,2.0,73.88,,0.0,,,,,,,73.88,10.554285714285713,571,500,2073,16,364,3661,12,TrubMi00,PIT,4.0,14.1,73.4,2.3,15.4,43.0,,,2.0,7.0,,,1.2,0.8,1.0,19.0,7.0,,,,,,,,,,,,1.0,2.0,CHI,23.0,1994-08-20,5,7.4125,1.0,0.0,28
00-0033869,Mitchell Trubisky,QB,2023,PIT,5,67.0,107.0,632.0,4.0,5.0,0.0,-18.596531939842507,16.0,54.0,2.0,48.68,,0.0,,,,,,,48.68,9.736,506,487,2010,16,323,3421,13,TrubMi00,PIT,4.8,19.0,78.1,2.4,17.2,18.0,,,1.0,5.0,,,2.7,0.7,1.0,16.0,6.0,,,,,,,,,,,,1.0,2.0,CHI,23.0,1994-08-20,6,5.625,1.0,0.0,29
00-0033869,Mitchell Trubisky,QB,2024,BUF,8,19.0,26.0,179.0,2.0,0.0,0.0,9.716510242314136,17.0,1.0,0.0,15.26,,0.0,,,,,,,15.26,1.9075,520,491,2230,32,329,3938,30,TrubMi00,BUF,0.0,16.0,84.0,2.2,11.1,8.0,5.5,1.2,1.0,4.0,1.0,8.0,0.1,0.0,0.0,,1.0,,,,,,,,,,,,1.0,2.0,CHI,23.0,1994-08-20,7,2.625,1.0,0.0,30
00-0033869,Mitchell Trubisky,QB,2025,BUF,4,25.0,35.0,313.0,4.0,0.0,0.0,25.734475121658996,9.0,6.0,0.0,31.12,,0.0,,,,,,,31.12,7.78,495,547,2714,30,344,3981,29,TrubMi00,BUF,8.8,11.8,85.3,2.6,0.0,5.0,7.3,5.1,0.0,0.0,1.0,4.0,0.2,0.4,0.0,,0.0,,,,,,,,,,,,1.0,2.0,CHI,23.0,1994-08-20,8,2.625,0.0,1.0,31
00-0033871,Corey Davis,WR,2022,NYJ,13,,,,,,,,,,,65.6,,32.0,64.0,536.0,2.0,861.0,11.822724843409087,0.10884353741496598,81.6,6.276923076923077,627,405,1686,13,357,4040,15,DaviCo03,,,,,,,,,,,,,,,,,,,13.4,3.4,13.3,1.0,32.0,28.0,0.031,40.0,11.0,3.0,7.0,1.0,5.0,TEN,22.0,1995-01-11,5,12.5,1.0,0.0,27
00-0033873,Patrick Mahomes,QB,2022,KC,17,435.0,648.0,5250.0,41.0,12.0,0.0,193.13120477679908,61.0,358.0,4.0,416.4,,0.0,,,,,,,416.4,24.49411764705882,651,417,1970,18,435,5250,41,MahoPa00,KC,5.4,15.4,77.1,2.6,19.4,160.0,,,4.0,21.0,,,5.7,0.2,0.0,,25.0,-9.0,15.0,-9.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,KAN,21.0,1995-09-17,5,45.0,7.0,0.0,27
00-0033873,Patrick Mahomes,QB,2023,KC,16,401.0,597.0,4183.0,27.0,14.0,4.0,50.961515690338,75.0,389.0,0.0,280.22,,0.0,,,,,,,280.22,17.51375,635,417,1784,9,421,4383,28,MahoPa00,KC,6.9,13.3,80.7,2.5,22.6,133.0,,,3.0,12.0,,,4.7,0.5,2.0,37.5,27.0,,,,,,,,,,,,1.0,10.0,KAN,21.0,1995-09-17,6,45.0,6.0,0.0,28
00-0033873,Patrick Mahomes,QB,2024,KC,16,392.0,581.0,3928.0,26.0,11.0,1.0,71.13335926034802,58.0,307.0,2.0,282.02,,0.0,,,,,,,282.02,17.62625,600,450,1790,15,404,4046,26,MahoPa00,KC,4.7,15.7,76.9,2.3,23.3,140.0,6.2,2.8,1.0,4.0,36.0,9.1,4.1,1.2,0.0,,22.0,-1.0,3.0,-1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,KAN,21.0,1995-09-17,7,45.0,5.0,0.0,29
00-0033873,Patrick Mahomes,QB,2025,KC,14,315.0,502.0,3587.0,22.0,11.0,3.0,68.24694077617175,64.0,422.0,5.0,284.68,,0.0,,,,,,,284.68,20.334285714285716,584,430,1812,15,363,3947,23,MahoPa00,KC,5.7,17.9,74.3,2.2,24.0,96.0,7.9,3.4,5.0,33.0,52.0,8.1,5.6,1.0,4.0,16.0,27.0,-8.0,-2.0,-8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,KAN,21.0,1995-09-17,8,45.0,4.0,0.0,30
00-0033879,O.J. Howard,TE,2022,HOU,11,,,,,,,,,,,26.5,,10.0,23.0,145.0,2.0,253.0,-2.043023224404952,0.04121863799283154,31.5,2.8636363636363638,579,398,1476,7,352,3642,20,HowaO.00,,,,,,,,,,,,,,,,,,,10.8,6.0,8.5,1.0,10.0,6.0,0.0,14.0,8.0,0.0,3.0,1.0,19.0,TAM,22.0,1994-11-18,5,1.035,0.0,1.0,27
00-0033881,Evan Engram,TE,2022,JAX,17,,,,,,,,,,,103.9,,73.0,98.0,766.0,4.0,614.0,33.7919223110723,0.17073170731707318,140.4,8.258823529411766,596,448,2116,16,394,4148,25,EngrEv00,,,,,,,,,,,,,,6.5,0.0,0.0,,1.0,6.3,6.4,4.1,5.0,14.6,33.0,0.051,96.0,5.0,4.0,5.0,1.0,23.0,NYG,23.0,1994-09-02,5,9.0,0.0,1.0,28
00-0033881,Evan Engram,TE,2023,JAX,17,,,,,,,,,,,116.30000000000001,,114.0,143.0,963.0,4.0,716.0,10.245342287670525,0.2355848434925865,173.3,10.194117647058825,620,453,1646,17,412,4377,22,EngrEv00,,,,,,,,,,,,,,,,,,,5.0,4.5,4.0,5.0,22.8,47.0,0.049,124.0,14.0,8.0,2.0,1.0,23.0,NYG,23.0,1994-09-02,6,11.345,0.0,1.0,29
00-0033881,Evan Engram,TE,2024,JAX,9,,,,,,,,,,,42.5,,47.0,64.0,365.0,1.0,360.0,-0.8837634745371385,0.12260536398467432,66.0,7.333333333333333,546,414,1729,13,343,3717,19,EngrEv00,,,,,,,,,,,,,,,,,,,5.4,3.2,4.6,0.0,,17.0,0.063,51.0,9.0,1.0,1.0,1.0,23.0,NYG,23.0,1994-09-02,7,13.75,1.0,0.0,30
00-0033881,Evan Engram,TE,2025,DEN,16,,,,,,,,,,,52.800000000000004,,50.0,76.0,461.0,1.0,331.0,3.4912804323574496,0.13013698630136986,77.80000000000001,4.862500000000001,613,456,2018,18,388,3931,25,EngrEv00,,,,,,,,,,,,,,6.0,1.0,0.0,,0.0,4.4,6.0,3.2,2.0,25.0,19.0,0.105,58.0,9.0,5.0,3.0,1.0,23.0,NYG,23.0,1994-09-02,8,11.5,1.0,0.0,31
00-0033885,David Njoku,TE,2022,CLE,14,,,,,,,,,,,84.0,,58.0,80.0,628.0,4.0,535.0,24.657573101232835,0.15779092702169625,113.0,8.071428571428571,540,532,2490,19,335,3710,19,NjokDa00,,,,,,,,,,,,,,-4.0,0.0,0.0,,0.0,6.5,5.8,5.0,3.0,19.3,36.0,0.038,69.0,8.0,2.0,2.0,1.0,29.0,CLE,21.0,1996-07-10,5,10.931,0.0,1.0,26
00-0033885,David Njoku,TE,2023,CLE,16,,,,,,,,,,,120.2,,81.0,123.0,882.0,6.0,566.0,-11.441595228930556,0.20603015075376885,160.7,10.04375,624,518,2017,15,355,4011,24,NjokDa00,,,,,,,,,,,,,,,,,,,4.5,7.4,3.5,10.0,8.1,35.0,0.08900000000000001,101.0,17.0,8.0,6.0,1.0,29.0,CLE,21.0,1996-07-10,6,13.6875,2.0,0.0,27
00-0033885,David Njoku,TE,2024,CLE,11,,,,,,,,,,,84.5,,64.0,97.0,505.0,5.0,510.0,-5.2064802698926345,0.1529968454258675,116.5,10.590909090909092,661,391,1608,8,395,3879,19,NjokDa00,,,,,,,,,,,,,,,,,,,5.2,3.9,4.0,4.0,16.0,23.0,0.07200000000000001,74.0,22.0,7.0,4.0,1.0,29.0,CLE,21.0,1996-07-10,7,13.6875,1.0,0.0,28
00-0033885,David Njoku,TE,2025,CLE,11,,,,,,,,,,,53.3,,33.0,48.0,293.0,4.0,253.0,-3.614772343487779,0.09195402298850575,69.8,6.345454545454545,558,421,1649,10,323,3152,16,NjokDa00,,,,,,,,,,,,,,,,,,,5.3,4.8,4.0,3.0,11.0,11.0,0.021,34.0,9.0,1.0,3.0,1.0,29.0,CLE,21.0,1996-07-10,8,13.6875,0.0,1.0,29
00-0033891,Zay Jones,WR,2022,JAX,16,,,,,,,,,,,116.10000000000001,,82.0,121.0,823.0,5.0,1018.0,41.48386222549859,0.21080139372822299,157.10000000000002,9.818750000000001,596,448,2116,16,394,4148,25,JoneZa00,,,,,,,,,,,,,,4.0,0.5,0.0,,1.0,8.6,3.4,6.6,2.0,41.0,44.0,0.107,114.0,13.0,10.0,8.0,2.0,37.0,BUF,22.0,1995-03-30,5,8.0,2.0,0.0,27
00-0033891,Zay Jones,WR,2023,JAX,9,,,,,,,,,,,44.1,,34.0,64.0,321.0,2.0,871.0,-4.4166087352396755,0.10543657331136738,61.1,6.788888888888889,620,453,1646,17,412,4377,22,JoneZa00,,,,,,,,,,,,,,,,,,,13.6,1.5,7.9,0.0,,14.0,0.016,40.0,12.0,2.0,3.0,2.0,37.0,BUF,22.0,1995-03-30,6,8.0,1.0,0.0,28
00-0033891,Zay Jones,WR,2024,ARI,6,,,,,,,,,,,8.4,,8.0,11.0,84.0,0.0,119.0,-0.47508573124650866,0.021032504780114723,12.4,2.066666666666667,543,463,2451,18,374,3859,21,JoneZa00,,,,,,,,,,,,,,,,,,,8.6,2.4,8.1,0.0,,5.0,0.0,8.0,2.0,0.0,1.0,2.0,37.0,BUF,22.0,1995-03-30,7,2.25,0.0,1.0,29
00-0033891,Zay Jones,WR,2025,ARI,6,,,,,,,,,,,18.3,,12.0,18.0,183.0,0.0,241.0,5.602521057240665,0.029173419773095625,24.3,4.05,649,366,1583,9,427,4354,29,JoneZa00,,,,,,,,,,,,,,,,,,,13.4,3.0,12.3,0.0,,7.0,0.0,12.0,2.0,0.0,2.0,2.0,37.0,BUF,22.0,1995-03-30,8,2.4,0.0,1.0,30
00-0033893,Dalvin Cook,RB,2022,MIN,17,,,,,,,,264.0,1173.0,8.0,198.8,-48.55650332735415,39.0,56.0,295.0,2.0,,,,218.3,12.841176470588236,672,404,1661,18,448,4818,30,CookDa01,,,,,,,,,,,,,,2.6,1.8,12.0,22.0,50.0,-0.5,8.5,-0.9,4.0,9.8,16.0,0.08900000000000001,54.0,7.0,4.0,0.0,2.0,41.0,MIN,22.0,1995-08-10,5,12.6,2.0,0.0,27
00-0033893,Dalvin Cook,RB,2023,NYJ,14,,,,,,,,67.0,214.0,0.0,25.200000000000003,-24.862718149961438,15.0,20.0,78.0,0.0,,,,32.7,2.335714285714286,601,388,1647,7,356,3373,11,CookDa01,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,15.0,0.0,0.0,0.0,2.0,41.0,MIN,22.0,1995-08-10,6,0.3708,0.0,1.0,28
00-0033893,Dalvin Cook,RB,2024,DAL,2,,,,,,,,8.0,20.0,0.0,3.0,-2.662155467667617,1.0,1.0,10.0,0.0,,,,3.5,1.75,637,429,1705,6,398,4092,23,CookDa01,,,,,,,,,,,,,,1.5,1.0,0.0,,0.0,3.0,7.0,3.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,41.0,MIN,22.0,1995-08-10,7,0.3834,0.0,1.0,29
00-0033895,Gerald Everett,TE,2022,LAC,15,,,,,,,,,,,81.5,,58.0,87.0,555.0,4.0,491.0,2.299377105349459,0.12663755458515283,110.5,7.366666666666666,711,404,1524,15,485,4791,26,EverGe00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,5.6,5.6,3.9,5.0,11.6,29.0,0.10300000000000001,77.0,21.0,7.0,3.0,2.0,44.0,LAR,23.0,1994-06-25,5,6.0,1.0,0.0,28
00-0033895,Gerald Everett,TE,2023,LAC,15,,,,,,,,,,,60.1,,51.0,70.0,411.0,3.0,282.0,7.632986672921106,0.11400651465798045,85.6,5.706666666666666,632,431,1642,11,409,4312,24,EverGe00,,,,,,,,,,,,,,2.0,1.3,0.0,,0.0,4.0,5.4,2.7,9.0,5.7,25.0,0.028999999999999998,58.0,10.0,4.0,3.0,2.0,44.0,LAR,23.0,1994-06-25,6,6.0,0.0,1.0,29
00-0033895,Gerald Everett,TE,2024,CHI,10,,,,,,,,,,,3.6,,8.0,13.0,36.0,0.0,35.0,-1.4730791777255945,0.024714828897338403,7.6,0.76,566,431,1734,13,353,3552,20,EverGe00,,,,,,,,,,,,,,,,,,,2.8,5.1,-0.6,2.0,4.0,1.0,0.077,9.0,1.0,1.0,0.0,2.0,44.0,LAR,23.0,1994-06-25,7,6.0,1.0,0.0,30
00-0033897,Joe Mixon,RB,2022,CIN,14,,,,,,,,210.0,814.0,7.0,179.5,-11.59523736968028,60.0,75.0,441.0,2.0,,,,209.5,14.964285714285714,610,399,1528,14,418,4520,35,MixoJo00,,,,,,,,,,,,,,2.4,1.5,8.0,26.3,47.0,-0.2,7.8,-0.5,6.0,10.0,17.0,0.04,75.0,4.0,3.0,4.0,2.0,48.0,CIN,21.0,1996-07-24,5,12.0,1.0,0.0,26
00-0033897,Joe Mixon,RB,2023,CIN,17,,,,,,,,257.0,1034.0,9.0,215.0,-18.04731191544719,52.0,64.0,376.0,3.0,,,,241.0,14.176470588235293,615,383,1527,12,420,4257,27,MixoJo00,,,,,,,,,,,,,,2.6,1.4,10.0,25.7,59.0,-1.8,8.9,-1.7,7.0,7.4,14.0,0.063,57.0,1.0,3.0,2.0,2.0,48.0,CIN,21.0,1996-07-24,6,5.75,1.0,0.0,27
00-0033897,Joe Mixon,RB,2024,HOU,14,,,,,,,,245.0,1016.0,11.0,204.5,-15.115762804294903,36.0,52.0,309.0,1.0,,,,222.5,15.892857142857142,570,434,1909,15,357,3952,20,MixoJo00,HOU,0.0,100.0,0.0,2.5,0.0,0.0,10.0,0.0,10.0,37.0,0.0,,2.2,1.9,19.0,12.9,52.0,-0.5,10.0,-1.4,6.0,6.0,12.0,0.077,44.0,1.0,3.0,1.0,2.0,48.0,CIN,21.0,1996-07-24,7,5.75,0.0,1.0,28
00-0033906,Alvin Kamara,RB,2022,NO,15,,,,,,,,223.0,897.0,2.0,154.70000000000002,-41.05023815162713,57.0,77.0,490.0,2.0,,,,183.20000000000002,12.213333333333335,512,465,1982,12,338,3969,24,KamaAl00,,,,,,,,,,,,,,2.0,2.0,7.0,31.9,40.0,0.9,8.2,0.4,4.0,14.3,17.0,0.065,66.0,5.0,4.0,1.0,3.0,67.0,NOR,22.0,1995-07-25,5,15.0,2.0,0.0,27
00-0033906,Alvin Kamara,RB,2023,NO,13,,,,,,,,180.0,694.0,5.0,158.0,-1.0390200827093796,75.0,86.0,466.0,1.0,,,,195.5,15.038461538461538,606,480,1742,13,406,4225,28,KamaAl00,,,,,,,,,,,,,,2.3,1.6,7.0,25.7,42.0,0.1,6.7,-0.5,9.0,8.3,23.0,0.023,81.0,4.0,3.0,0.0,3.0,67.0,NOR,22.0,1995-07-25,6,15.0,1.0,0.0,28
00-0033906,Alvin Kamara,RB,2024,NO,14,,,,,,,,228.0,950.0,6.0,197.3,-18.174864595851048,68.0,89.0,543.0,2.0,,,,231.3,16.521428571428572,551,444,1954,15,340,3730,21,KamaAl00,,,,,,,,,,,,,,2.4,1.8,13.0,17.5,52.0,0.9,8.0,0.0,2.0,34.0,18.0,0.09,76.0,3.0,6.0,1.0,3.0,67.0,NOR,22.0,1995-07-25,7,12.25,1.0,0.0,29
00-0033906,Alvin Kamara,RB,2025,NO,11,,,,,,,,131.0,471.0,1.0,67.7,-28.774972601836286,33.0,39.0,186.0,0.0,,,,84.2,7.654545454545455,591,435,1603,9,397,4027,19,KamaAl00,,,,,,,,,,,,,,2.2,1.4,7.0,18.7,21.0,0.8,6.1,-0.5,2.0,16.5,7.0,0.051,36.0,5.0,2.0,0.0,3.0,67.0,NOR,22.0,1995-07-25,8,12.25,0.0,1.0,30
00-0033908,Cooper Kupp,WR,2022,LA,9,,,,,,,,,,,126.4,,75.0,98.0,812.0,6.0,713.0,16.34206747923786,0.1895551257253385,163.9,18.211111111111112,531,411,1661,15,347,3506,16,KuppCo00,LAR,0.0,100.0,0.0,3.2,100.0,0.0,,,0.0,0.0,,,4.9,0.9,0.0,,4.0,7.2,5.6,5.2,3.0,25.0,42.0,0.02,80.0,12.0,3.0,7.0,3.0,69.0,LAR,24.0,1993-06-15,5,15.75,0.0,1.0,29
00-0033908,Cooper Kupp,WR,2023,LA,12,,,,,,,,,,,105.4,,59.0,95.0,737.0,5.0,781.0,9.771191192790093,0.17117117117117117,134.9,11.241666666666667,583,477,2045,18,361,4300,26,KuppCo00,,,,,,,,,,,,,,-3.0,0.0,0.0,,0.0,8.3,5.5,7.0,5.0,11.8,33.0,0.042,68.0,10.0,3.0,3.0,3.0,69.0,LAR,24.0,1993-06-15,6,26.7,1.0,0.0,30
00-0033908,Cooper Kupp,WR,2024,LA,12,,,,,,,,,,,108.0,,67.0,100.0,710.0,6.0,758.0,3.8681466335284114,0.18484288354898337,141.5,11.791666666666666,559,450,1765,15,367,4096,22,KuppCo00,,,,,,,,,,,,,,4.5,0.5,0.0,,1.0,7.5,4.0,6.6,2.0,33.5,28.0,0.02,76.0,13.0,1.0,4.0,3.0,69.0,LAR,24.0,1993-06-15,7,26.7,0.0,1.0,31
00-0033908,Cooper Kupp,WR,2025,SEA,16,,,,,,,,,,,69.30000000000001,,47.0,70.0,593.0,2.0,525.0,7.638549692919277,0.15384615384615385,92.80000000000001,5.800000000000001,481,507,2096,19,325,4063,25,KuppCo00,SEA,0.0,100.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,7.4,6.2,6.4,2.0,23.5,26.0,0.043,58.0,9.0,2.0,5.0,3.0,69.0,LAR,24.0,1993-06-15,8,15.0,2.0,0.0,32
00-0033921,Chris Godwin Jr.,WR,2022,TB,15,,,,,,,,,,,118.80000000000001,,104.0,142.0,1023.0,3.0,820.0,29.798729561303464,0.19613259668508287,170.8,11.386666666666667,751,386,1308,5,499,4746,26,GodwCh00,,,,,,,,,,,,,,1.3,0.3,0.0,,0.0,5.7,5.1,4.8,4.0,26.0,53.0,0.021,129.0,15.0,4.0,3.0,3.0,84.0,TAM,21.0,1996-02-27,5,20.0,2.0,0.0,26
00-0033921,Chris Godwin Jr.,WR,2023,TB,17,,,,,,,,,,,126.2,,83.0,130.0,1024.0,2.0,1180.0,45.05491259225146,0.23636363636363636,167.7,9.86470588235294,568,439,1509,8,364,4044,28,GodwCh00,TB,0.0,0.0,0.0,3.3,0.0,0.0,,,0.0,0.0,,,5.0,4.5,1.0,4.0,3.0,9.0,4.6,7.7,2.0,41.5,53.0,0.038,99.0,27.0,3.0,4.0,3.0,84.0,TAM,21.0,1996-02-27,6,20.0,1.0,0.0,27
00-0033921,Chris Godwin Jr.,WR,2024,TB,7,,,,,,,,,,,87.80000000000001,,50.0,62.0,576.0,5.0,356.0,35.511457796120396,0.11012433392539965,112.80000000000001,16.114285714285717,571,483,2536,16,408,4505,41,GodwCh00,,,,,,,,,,,,,,1.0,1.0,0.0,,1.0,5.7,7.0,4.5,4.0,12.5,33.0,0.032,44.0,6.0,1.0,0.0,3.0,84.0,TAM,21.0,1996-02-27,7,20.0,0.0,1.0,28
00-0033921,Chris Godwin Jr.,WR,2025,TB,9,,,,,,,,,,,50.0,,33.0,51.0,360.0,2.0,361.0,14.700097180323755,0.09426987060998152,66.5,7.388888888888889,558,472,1947,13,351,3755,26,GodwCh00,,,,,,,,,,,,,,,,,,,7.0,6.2,4.7,4.0,8.3,21.0,0.02,39.0,5.0,2.0,2.0,3.0,84.0,TAM,21.0,1996-02-27,8,22.0,2.0,0.0,29
00-0033923,Kareem Hunt,RB,2022,CLE,17,,,,,,,,123.0,468.0,3.0,91.8,-11.557620754056018,35.0,44.0,210.0,1.0,,,,109.3,6.429411764705883,540,532,2490,19,335,3710,19,HuntKa00,,,,,,,,,,,,,,1.9,1.9,6.0,20.5,30.0,-0.5,6.9,-0.9,7.0,5.0,11.0,0.091,39.0,4.0,2.0,1.0,3.0,86.0,KAN,22.0,1995-08-06,5,,,,27
00-0033923,Kareem Hunt,RB,2023,CLE,15,,,,,,,,135.0,411.0,9.0,103.5,-4.943675237866472,15.0,21.0,84.0,0.0,,,,111.0,7.4,624,518,2017,15,355,4011,24,HuntKa00,,,,,,,,,,,,,,1.7,1.3,2.0,67.5,38.0,-0.3,6.5,-0.9,0.0,,5.0,0.048,21.0,0.0,2.0,0.0,3.0,86.0,KAN,22.0,1995-08-06,6,1.35,0.0,1.0,28
00-0033923,Kareem Hunt,RB,2024,KC,13,,,,,,,,200.0,728.0,7.0,132.4,2.1483876313845216,23.0,32.0,176.0,0.0,,,,143.9,11.069230769230769,600,450,1790,15,404,4046,26,HuntKa00,,,,,,,,,,,,,,2.0,1.6,7.0,28.6,42.0,-1.9,9.4,-1.7,4.0,5.8,10.0,0.0,27.0,0.0,0.0,1.0,3.0,86.0,KAN,22.0,1995-08-06,7,0.3834,0.0,1.0,29
00-0033923,Kareem Hunt,RB,2025,KC,17,,,,,,,,163.0,611.0,8.0,127.4,9.66942339667814,18.0,25.0,143.0,1.0,,,,136.4,8.023529411764706,584,430,1812,15,363,3947,23,HuntKa00,,,,,,,,,,,,,,1.8,2.0,7.0,23.3,55.0,0.2,8.5,-0.6,2.0,9.0,8.0,0.04,19.0,2.0,1.0,1.0,3.0,86.0,KAN,22.0,1995-08-06,8,1.5,0.0,1.0,30
00-0033925,D'Onta Foreman,RB,2022,CAR,16,,,,,,,,203.0,914.0,5.0,126.0,4.035043358247359,5.0,9.0,26.0,0.0,,,,128.5,8.03125,457,483,2210,16,267,3246,16,ForeDO00,,,,,,,,,,,,,,2.5,2.0,10.0,20.3,45.0,-0.3,5.4,-0.2,2.0,2.5,1.0,0.0,5.0,2.0,0.0,2.0,3.0,89.0,HOU,21.0,1996-04-24,5,2.0,0.0,1.0,26
00-0033925,D'Onta Foreman,RB,2023,CHI,9,,,,,,,,109.0,425.0,4.0,80.2,-4.143150425195927,11.0,16.0,77.0,1.0,,,,85.7,9.522222222222222,513,534,2399,16,321,3421,19,ForeDO00,,,,,,,,,,,,,,2.4,1.5,7.0,15.6,24.0,1.4,5.8,1.2,2.0,5.5,6.0,0.063,12.0,1.0,1.0,0.0,3.0,89.0,HOU,21.0,1996-04-24,6,2.0,0.0,1.0,27
00-0033925,D'Onta Foreman,RB,2024,CLE,10,,,,,,,,71.0,232.0,0.0,26.6,-24.159471105609555,6.0,8.0,54.0,0.0,,,,29.6,2.96,661,391,1608,8,395,3879,19,ForeDO00,,,,,,,,,,,,,,1.8,1.4,0.0,,10.0,0.9,8.0,1.0,1.0,6.0,1.0,0.25,7.0,0.0,1.0,0.0,3.0,89.0,HOU,21.0,1996-04-24,7,1.125,0.0,1.0,28
00-0033932,Kenny Golladay,WR,2022,NYG,6,,,,,,,,,,,14.1,,6.0,17.0,81.0,1.0,164.0,-1.7573862481870193,0.034764826175869123,17.1,2.85,520,520,2519,21,346,3431,17,GollKe00,,,,,,,,,,,,,,,,,,,9.6,1.8,11.7,0.0,,4.0,0.235,13.0,6.0,4.0,2.0,3.0,96.0,DET,23.0,1993-11-03,5,18.0,2.0,0.0,28
00-0033936,C.J. Beathard,QB,2022,JAX,4,7.0,11.0,35.0,0.0,1.0,0.0,-11.601140725440802,4.0,-4.0,0.0,-0.9999999999999999,,0.0,,,,,,,-0.9999999999999999,-0.24999999999999997,596,448,2116,16,394,4148,25,BeatC.00,JAX,9.1,18.2,72.7,1.8,25.0,1.0,,,0.0,0.0,,,-1.0,0.0,0.0,,0.0,,,,,,,,,,,,3.0,104.0,SFO,23.0,1993-11-16,5,2.5,0.0,1.0,28
00-0033936,C.J. Beathard,QB,2023,JAX,6,40.0,53.0,349.0,1.0,0.0,0.0,4.633714992024476,8.0,35.0,0.0,21.46,,0.0,,,,,,,21.46,3.5766666666666667,620,453,1646,17,412,4377,22,BeatC.00,JAX,4.0,8.0,84.0,2.2,19.0,14.0,,,0.0,0.0,,,1.0,3.4,1.0,8.0,2.0,,,,,,,,,,,,3.0,104.0,SFO,23.0,1993-11-16,6,2.25,1.0,0.0,29
