player_id,player_name,current_team,position,season,current_age,years_exp,draft_age,draft_round,draft_pick_num,draft_team,is_on_draft_team,contract_years,contract_value,guaranteed_money,apy,apy_cap_pct,contract_years_remaining,games,attempts,carries,passing_epa,passing_epa_per_attempt,completion_percentage_above_expectation,expected_completion_percentage,passing_air_conversion_ratio,td_rate_pct,int_rate_pct,turnover_rate_pct,first_down_rate,avg_time_to_throw,avg_intended_air_yards,aggressiveness,gunslinger_index,carries_per_game,rushing_yards_per_carry,rushing_epa,rushing_epa_per_carry,rushing_tds,fantasy_points_per_attempt,fantasy_points_per_game,fantasy_points,fantasy_points_ppr
00-0027973,Andy Dalton,CAR,QB,2025,37,14.0,23.0,2.0,35.0,CIN,False,2.0,8.0,6.0,4.0,0.013999999999999999,1.0,4,37,5,-5.661670377857174,-0.15301811832046416,1.6683333333333081,64.99833333333335,0.8419540229885057,2.7027027027027026,2.7027027027027026,7.142857142857142,0.4594594594594595,2.6580416666666666,7.947826086956522,4.166666666666666,33.1159420289855,1.25,-0.4,-8.659153220243752,-1.7318306440487503,0,0.25729729729729733,2.3800000000000003,9.520000000000001,9.520000000000001
00-0028118,Tyrod Taylor,NYJ,QB,2025,36,14.0,22.0,6.0,180.0,BAL,False,2.0,12.0,8.5,6.0,0.023,0.0,6,134,27,-13.314910775482884,-0.0993650057871857,-1.5132990620490645,60.5050018037518,0.6803493449781659,3.731343283582089,3.731343283582089,3.7267080745341614,0.30597014925373134,3.02907316017316,9.866356694828468,17.893217893217894,176.54087015277491,4.5,5.296296296296297,5.413244476954398,0.20049053618349624,1,0.44373134328358205,9.909999999999998,59.459999999999994,59.459999999999994
00-0029263,Russell Wilson,NYG,QB,2025,36,13.0,23.0,3.0,75.0,SEA,False,1.0,10.5,10.0,10.5,0.038,0.0,6,119,18,-15.676451989242679,-0.13173489066590485,-3.7046070918479495,62.16016630960229,0.7854442344045368,2.5210084033613445,2.5210084033613445,2.18978102189781,0.2689075630252101,2.7433355237859813,9.478152777777778,14.995330696550207,142.12803529520372,3.0,5.888888888888889,-1.2863639157300102,-0.07146466198500057,0,0.41882352941176476,8.306666666666667,49.84,49.84
00-0029604,Kirk Cousins,ATL,QB,2025,37,13.0,24.0,4.0,102.0,WAS,False,4.0,180.0,90.0,45.0,0.17600000000000002,2.0,10,269,14,-0.9307982777623028,-0.003460216645956516,-0.45097646086027116,62.90490666842452,0.9203208556149732,3.717472118959108,1.858736059479554,2.1201413427561837,0.31970260223048325,2.787934812017161,7.008714893370584,17.050848111031534,119.50453310038641,1.4,0.5,-2.4924185620911885,-0.17802989729222776,1,0.38490706319702606,10.354000000000001,103.54,103.54
00-0031237,Teddy Bridgewater,TB,QB,2025,32,11.0,21.0,1.0,32.0,MIN,False,1.0,1.255,0.0,1.255,0.004,0.0,3,15,3,-12.498526949668303,-0.8332351299778868,-12.672666666666665,66.006,0.6326530612244898,0.0,0.0,0.0,0.13333333333333333,2.3226000000000004,5.5564285714285715,20.0,111.12857142857143,1.0,1.3333333333333333,-0.018806083593517542,-0.006268694531172514,0,0.192,0.96,2.88,2.88
00-0033936,C.J. Beathard,JAX,QB,2023,29,6.0,23.0,3.0,104.0,SFO,False,2.0,4.5,2.0,2.25,0.01,1.0,6,53,8,4.633714992024476,0.0874285847551788,9.659089501947168,62.424243831386164,1.0294985250737463,1.8867924528301887,0.0,0.0,0.3584905660377358,2.5947541666666667,7.402550724637681,15.0,111.03826086956522,1.3333333333333333,4.375,2.021098795288708,0.2526373494110885,0,0.40490566037735853,3.5766666666666667,21.46,21.46
00-0031503,Jameis Winston,NYG,QB,2025,31,10.0,21.0,1.0,1.0,TAM,False,2.0,8.0,5.25,4.0,0.013999999999999999,1.0,3,66,7,15.391700988232628,0.2332075907307974,-0.985751915708807,58.74437260536398,0.9159935379644588,3.0303030303030303,3.0303030303030303,4.10958904109589,0.3939393939393939,2.9268505747126436,9.760747126436781,15.56513409961686,151.92733793543843,2.3333333333333335,3.2857142857142856,4.28813393911696,0.6125905627309943,1,0.6406060606060606,14.093333333333334,42.28,43.28
00-0032268,Marcus Mariota,WAS,QB,2025,31,10.0,21.0,1.0,2.0,TEN,False,1.0,8.0,7.39,8.0,0.028999999999999998,0.0,10,227,50,-3.8985720439669813,-0.01717432618487657,5.447854548579986,58.295499102088755,0.738562091503268,4.405286343612335,3.0837004405286343,3.6101083032490973,0.3524229074889868,2.779674060902548,10.098142482397872,19.8500590851043,200.44872492539955,5.0,5.94,6.695842331785926,0.1339168466357185,1,0.552863436123348,12.55,125.5,125.5
00-0032434,Brandon Allen,TEN,QB,2025,33,9.0,24.0,6.0,201.0,JAX,False,1.0,1.4225,1.0,1.4225,0.005,0.0,1,30,0,-24.02839085522935,-0.8009463618409783,-14.46700000000002,71.13366666666668,0.6605504587155964,0.0,3.3333333333333335,3.3333333333333335,0.1,2.7887666666666666,3.5023333333333326,10.0,35.023333333333326,,,,,0,0.02933333333333333,0.8799999999999999,0.8799999999999999,0.8799999999999999
00-0032950,Carson Wentz,MIN,QB,2025,32,9.0,23.0,1.0,2.0,PHI,False,1.0,1.4225,0.1675,1.4225,0.005,0.0,5,169,11,6.300602965152775,0.03728167435001642,0.11913007529094462,65.09684957901254,0.9440993788819876,3.5502958579881656,2.9585798816568047,2.7777777777777777,0.3431952662721893,2.682639704585538,7.869448070649159,14.317487955267481,112.67072796612224,2.2,5.181818181818182,-3.248268716096775,-0.29529715600879775,0,0.4162130177514793,14.068000000000001,70.34,70.34
00-0033077,Dak Prescott,DAL,QB,2025,32,9.0,23.0,4.0,135.0,DAL,True,4.0,240.0,129.0,60.0,0.235,3.0,17,600,53,113.29643320495893,0.18882738867493154,4.383798700382687,62.811170212572186,0.9465585360781867,5.0,1.6666666666666667,1.8376722817764166,0.36833333333333335,2.827141529593889,8.36743670055004,19.495391864273557,163.12645737672725,3.1176470588235294,3.339622641509434,-9.431144701789524,-0.17794612644885893,2,0.5229666666666667,18.457647058823532,313.78000000000003,313.78000000000003
00-0033106,Jared Goff,DET,QB,2025,30,9.0,21.0,1.0,1.0,LAR,False,4.0,212.0,113.611832,53.0,0.20800000000000002,2.0,17,578,19,106.46015123964267,0.18418711287135411,2.203868768441735,66.67229199062653,1.2285329744279947,5.88235294117647,1.384083044982699,2.1775544388609713,0.3875432525951557,2.7004370527672106,6.857183745079357,12.51193651819741,85.7966477120481,1.1176470588235294,2.3684210526315788,-14.424143070451017,-0.7591654247605798,0,0.5139446366782007,17.474117647058822,297.06,297.06
00-0033119,Jacoby Brissett,ARI,QB,2025,32,9.0,23.0,3.0,91.0,NWE,False,2.0,12.5,6.5,6.25,0.022000000000000002,1.0,14,485,38,-3.2154313428554495,-0.00662975534609371,3.3639594208643535,61.20966617627529,0.9104679469840411,4.742268041237113,1.6494845360824744,2.294455066921606,0.3402061855670103,2.9510332710673883,7.818928968871692,15.852924784134167,123.95289283601065,2.7142857142857144,4.421052631578948,7.462795883933954,0.196389365366683,1,0.4689484536082475,16.24571428571429,227.44000000000003,227.44000000000003
00-0033662,Cooper Rush,BAL,QB,2025,31,8.0,,8.0,263.0,,False,2.0,6.2,4.0,3.1,0.011000000000000001,1.0,4,52,4,-18.84717217733835,-0.3624456187949683,-0.9452236842105073,64.89259210526313,0.9044776119402985,0.0,7.6923076923076925,8.928571428571429,0.25,2.6361394736842105,7.031184210526316,23.157894736842103,162.82742382271468,1.0,-1.0,-5.581122012459673,-1.3952805031149182,0,0.0330769230769231,0.43000000000000027,1.720000000000001,1.720000000000001
00-0022942,Philip Rivers,IND,QB,2025,43,21.0,22.0,1.0,4.0,NYG,False,1.0,1.255,0.0,1.255,0.004,0.0,3,92,2,-11.195535567243311,-0.12169060399177513,-1.1662380952380929,64.1821111111111,0.7587168758716876,4.3478260869565215,3.260869565217391,3.1914893617021276,0.32608695652173914,2.382032980599647,7.200823165340409,20.61728395061728,148.46141587800594,0.6666666666666666,-0.5,-1.1464567719958723,-0.5732283859979361,0,0.34413043478260874,10.553333333333335,31.660000000000004,31.660000000000004
00-0039918,Caleb Williams,CHI,QB,2024,22,0.0,22.0,1.0,1.0,CHI,True,4.0,39.486058,39.486058,9.871515,0.039,3.0,17,562,81,-47.274843255427776,-0.08411893817691775,-1.1537298102925604,63.78136518502692,0.7893446277307178,3.558718861209965,1.0676156583629894,1.7107309486780715,0.30604982206405695,2.925849448718077,7.693537577561571,11.901278783616997,91.56293554279362,4.764705882352941,6.037037037037037,11.632083583211909,0.14360597016311,0,0.4529181494661922,14.97294117647059,254.54000000000002,254.54000000000002
00-0039917,Michael Penix Jr.,ATL,QB,2024,24,0.0,24.0,1.0,8.0,ATL,True,4.0,22.882636,22.882636,5.720659,0.022000000000000002,3.0,5,105,7,14.553116952157449,0.13860111383007095,-6.8182982456140335,65.55681119465329,0.7222739981360671,2.857142857142857,2.857142857142857,2.6785714285714284,0.3333333333333333,2.6676730622853433,9.984623997623999,14.010953309198923,139.89410064061695,1.4,1.5714285714285714,0.5856191375351045,0.08365987679072921,1,0.42000000000000004,8.82,44.1,44.1
00-0039910,Jayden Daniels,WAS,QB,2024,23,0.0,23.0,1.0,2.0,WAS,True,4.0,37.74665,37.74665,9.436663,0.037000000000000005,3.0,17,480,148,60.85465113376048,0.12678052319533434,1.2371160088980577,68.32964000802636,1.0056369785794814,5.208333333333334,1.875,1.4331210191082804,0.3541666666666667,2.6797531556457046,7.401697927177668,13.903247742648324,102.90763999779769,8.705882352941176,6.02027027027027,58.51847189990886,0.3953950804047896,6,0.7412916666666667,20.930588235294117,355.82,355.82
00-0038102,Kenny Pickett,PHI,QB,2024,26,2.0,24.0,1.0,20.0,PIT,False,4.0,14.067904,14.067904,3.516976,0.017,1.0,5,42,9,3.4372111325504386,0.08183836029881997,4.108208333333334,58.39179166666666,0.8386167146974063,4.761904761904762,2.380952380952381,1.9607843137254901,0.2857142857142857,2.924416666666666,9.25974025974026,14.166666666666666,131.17965367965368,1.8,1.6666666666666667,1.7277967237865957,0.19197741375406618,1,0.5985714285714285,5.0280000000000005,25.14,25.14
00-0038108,Bailey Zappe,CLE,QB,2024,25,2.0,23.0,4.0,137.0,NWE,False,1.0,0.985,0.0,0.985,0.004,0.0,1,31,2,-16.848805408400583,-0.5435098518838898,-11.916774193548399,63.52967741935485,0.7727272727272727,3.225806451612903,6.451612903225806,6.0606060606060606,0.25806451612903225,2.72058064516129,7.147666666666668,29.03225806451613,207.5129032258065,2.0,1.0,-0.2898511969251558,-0.1449255984625779,0,0.22580645161290325,7.000000000000001,7.000000000000001,7.000000000000001
00-0038122,Desmond Ridder,LV,QB,2024,25,2.0,23.0,3.0,74.0,ATL,False,4.0,5.362962,1.080336,1.340741,0.006,1.0,5,85,9,-22.081513387401152,-0.25978251044001355,-1.1928329772079778,65.98984152421652,0.6705710102489019,2.3529411764705883,2.3529411764705883,4.25531914893617,0.2823529411764706,2.6140105994152045,7.083888888888889,10.434472934472934,73.91664688192465,1.8,4.0,1.4976739216945134,0.1664082135216126,0,0.2578823529411765,4.384,21.92,21.92
00-0038128,Malik Willis,GB,QB,2024,25,2.0,23.0,3.0,86.0,TEN,False,4.0,5.1601,0.9328,1.290025,0.006,1.0,6,54,20,15.299639245377367,0.28332665269217344,-4.0857894736842155,72.50684210526316,1.2790697674418605,5.555555555555555,0.0,1.3513513513513513,0.37037037037037035,2.2503157894736843,6.185789473684211,15.789473684210526,97.67036011080333,3.3333333333333335,6.9,3.918402077029503,0.19592010385147515,1,0.9592592592592593,8.633333333333333,51.8,51.8
00-0038400,Tanner McKee,PHI,QB,2024,24,1.0,23.0,6.0,188.0,PHI,True,4.0,4.02652,0.18652,1.00663,0.004,2.0,2,45,5,14.677713276299727,0.32617140613999396,-4.444390243902433,70.2980487804878,1.0031055900621118,8.88888888888889,0.0,0.0,0.37777777777777777,2.634268292682927,6.473414634146342,14.634146341463413,94.7328970850684,2.5,-0.2,-3.002825558243785,-0.600565111648757,0,0.6404444444444445,14.41,28.82,28.82
00-0038476,Tommy DeVito,NYG,QB,2024,26,1.0,,8.0,263.0,,False,3.0,2.705,0.02,0.901667,0.004,1.0,2,44,8,-8.008932490309235,-0.1820211929615735,-0.7138709677419115,68.45580645161287,0.9771863117870723,0.0,0.0,0.0,0.3409090909090909,2.676451612903225,6.199999999999998,6.451612903225806,39.999999999999986,4.0,4.0,-2.739945948444074,-0.34249324355550925,0,0.3063636363636364,6.74,13.48,13.48
00-0038579,Aidan O'Connell,LV,QB,2024,26,1.0,25.0,4.0,135.0,LVR,False,4.0,4.34938,0.50938,1.087345,0.005,2.0,9,243,21,2.408663681980774,0.009912196222143102,0.5888796919108774,61.33268222395358,0.8391462779802187,3.292181069958848,1.646090534979424,2.272727272727273,0.32098765432098764,2.9315271968242493,7.96908897415323,22.55117129697883,179.7122905369948,2.3333333333333335,1.4285714285714286,-8.121734362735879,-0.3867492553683752,1,0.3846913580246914,10.386666666666667,93.48,93.48
00-0038583,Dorian Thompson-Robinson,CLE,QB,2024,24,1.0,23.0,5.0,140.0,CLE,True,4.0,4.182268,0.342268,1.045567,0.005,2.0,6,118,21,-71.14114697335754,-0.6028910760454028,-12.872117577527469,64.77901508830483,0.6197183098591549,0.0,5.084745762711865,5.0359712230215825,0.1694915254237288,2.703540397719371,4.833116654163541,3.8172715894868587,18.44931889261427,3.5,5.809523809523809,5.991397552657872,0.2853046453646606,0,0.1338983050847458,2.633333333333334,15.800000000000004,15.800000000000004
00-0038998,Jake Haener,NO,QB,2024,25,1.0,24.0,4.0,127.0,NOR,False,4.0,4.544812,0.704812,1.136203,0.005,2.0,8,39,11,-14.948479153761138,-0.3832943372759266,-3.8558823529411725,56.79705882352941,0.6550724637681159,2.564102564102564,2.564102564102564,2.0,0.2564102564102564,2.553235294117647,9.877058823529413,11.76470588235294,116.2006920415225,1.375,2.0,-1.5562912306049839,-0.14148102096408943,0,0.33948717948717955,1.6550000000000002,13.240000000000002,13.240000000000002
00-0039150,Bryce Young,CAR,QB,2024,23,1.0,22.0,1.0,1.0,CAR,True,4.0,37.955074,37.955074,9.488769,0.042,2.0,14,384,43,-25.866598704779832,-0.06736093412703081,1.9873071430803988,58.98589436591443,0.7156045265038713,3.90625,2.34375,2.576112412177986,0.3072916666666667,2.7761676248279037,8.734261297397635,20.190863492088162,176.35227755998451,3.0714285714285716,5.790697674418604,15.547885201842291,0.3615787256242393,6,0.5078645833333334,13.930000000000001,195.02,195.02
00-0039152,Will Levis,TEN,QB,2024,25,1.0,24.0,2.0,33.0,TEN,True,4.0,9.542162,8.730957,2.385541,0.011000000000000001,2.0,12,301,45,-65.51893214026177,-0.21767087089787962,-1.2046212747485114,64.40001384762212,0.797787104158718,4.318936877076411,3.9867109634551494,5.202312138728324,0.2857142857142857,2.6691887790593043,8.987484582348229,19.058547402338114,171.2884009404667,3.75,4.066666666666666,-17.496554256690235,-0.38881231681533857,0,0.3984717607973422,9.995,119.94,119.94
00-0039163,C.J. Stroud,HOU,QB,2024,22,1.0,21.0,1.0,2.0,HOU,True,4.0,36.279244,36.279244,9.069811,0.04,2.0,17,532,52,-13.10815222310596,-0.024639383878018725,0.022563016974644176,62.725802290103815,0.8424502712477396,3.7593984962406015,2.2556390977443606,2.73972602739726,0.3533834586466165,2.9829360334131914,8.512680059562124,15.860527084817088,135.0155926490674,3.0588235294117645,4.480769230769231,-7.207441442735238,-0.1386046431295238,0,0.4142481203007519,12.963529411764707,220.38000000000002,220.38000000000002
00-0039164,Anthony Richardson,IND,QB,2024,22,1.0,21.0,1.0,4.0,IND,True,4.0,33.99403,33.99403,8.498508,0.038,2.0,11,264,86,-39.1652161869027,-0.14835309161705568,-10.988308210197957,57.85846656061947,0.5626550868486352,3.0303030303030303,4.545454545454546,4.285714285714286,0.2765151515151515,2.959558445224201,12.334327018684908,16.34867667162559,201.64992439057517,7.818181818181818,5.8023255813953485,23.787995245003096,0.27660459587212904,6,0.6150000000000001,14.760000000000002,162.36,163.36
00-0039376,Spencer Rattler,NO,QB,2024,24,0.0,23.0,5.0,150.0,NOR,False,4.0,4.35648,0.33648,1.08912,0.004,3.0,7,228,18,-75.73932699372507,-0.33219003067423275,-8.974336361737684,65.04002140768588,0.718102508178844,1.7543859649122806,2.1929824561403506,3.2520325203252036,0.27631578947368424,2.8169071644902455,7.854977527021179,8.219507101086048,64.5640435622219,2.5714285714285716,8.11111111111111,13.575403080554679,0.7541890600308155,0,0.2950877192982456,9.611428571428572,67.28,67.28
00-0039398,Joe Milton III,NE,QB,2024,24,0.0,24.0,6.0,193.0,NWE,False,4.0,4.203316,0.183316,1.050829,0.004,3.0,1,29,10,11.790716131760055,0.4065764183365536,19.67862068965517,56.18344827586207,0.8607142857142858,3.4482758620689653,0.0,2.564102564102564,0.4827586206896552,3.6314827586206904,10.518888888888888,24.137931034482758,253.90421455938696,10.0,1.6,-3.962806242663646,-0.3962806242663646,1,0.663448275862069,19.240000000000002,19.240000000000002,19.240000000000002
00-0039732,Bo Nix,DEN,QB,2024,24,0.0,24.0,1.0,12.0,DEN,True,4.0,18.613166,18.613166,4.653292,0.018000000000000002,3.0,17,567,92,34.44100729889575,0.06074251728200308,-2.6690357630290844,68.66628393631106,0.9171525753158406,5.114638447971781,2.1164021164021163,1.8209408194233687,0.2998236331569665,2.9190107314346276,7.626866347470888,12.601645282704158,96.11106432942161,5.411764705882353,4.673913043478261,22.070224168650412,0.23989374096359145,4,0.5576719576719577,18.599999999999998,316.2,317.2
00-0039851,Drake Maye,NE,QB,2024,22,0.0,22.0,1.0,3.0,NWE,False,4.0,36.639764,36.639764,9.159941,0.036000000000000004,3.0,13,338,54,-26.453309328381337,-0.0782642287821933,3.625535160240976,63.670808535927705,0.9203396684189243,4.437869822485207,2.9585798816568047,4.081632653061225,0.33136094674556216,2.743767842707831,7.438541142447173,14.839802296372238,110.38647992734693,4.153846153846154,7.796296296296297,20.10827512247488,0.3723754652310163,2,0.5240828402366864,13.626153846153848,177.14000000000001,177.14000000000001
00-0033869,Mitchell Trubisky,BUF,QB,2025,31,8.0,23.0,1.0,2.0,CHI,False,2.0,5.25,2.71,2.625,0.01,1.0,4,35,9,25.734475121658996,0.7352707177616856,10.15034482758621,65.71172413793103,1.227450980392157,11.428571428571429,0.0,0.0,0.5428571428571428,2.842379310344828,7.223214285714287,20.689655172413794,149.44581280788182,2.25,0.6666666666666666,-6.795884333201684,-0.7550982592446316,0,0.8891428571428571,7.78,31.12,31.12
00-0033873,Patrick Mahomes,KC,QB,2025,30,8.0,21.0,1.0,10.0,KAN,False,10.0,450.0,63.081905,45.0,0.22699999999999998,5.0,14,502,64,68.24694077617175,0.13595008122743377,-3.074332119119669,65.55345219900293,0.885679012345679,4.382470119521913,2.1912350597609564,1.9434628975265018,0.34462151394422313,2.790782251626771,7.88752846004441,13.076207712594465,103.13896048254107,4.571428571428571,6.59375,29.164493967895396,0.45569521824836556,5,0.5670916334661354,20.334285714285716,284.68,285.68
00-0034771,Mason Rudolph,PIT,QB,2025,30,7.0,23.0,3.0,76.0,PIT,True,2.0,7.5,3.0,3.75,0.013000000000000001,1.0,5,52,7,2.50336368704777,0.04814160936630327,5.689243951612902,70.52043346774194,1.1397058823529411,3.8461538461538463,3.8461538461538463,5.084745762711865,0.3269230769230769,2.8550060483870974,4.603099078341014,9.576612903225806,44.08209802846737,1.4,0.8571428571428571,1.3411726071499288,0.1915960867357041,0,0.28846153846153844,3.0,15.0,15.0
00-0038102,Kenny Pickett,LV,QB,2025,27,3.0,24.0,1.0,20.0,PIT,False,4.0,14.067904,14.067904,3.516976,0.017,0.0,6,45,5,-28.787691949274503,-0.6397264877616556,-8.781999999999996,68.782,0.7175572519083969,2.2222222222222223,4.444444444444445,6.0,0.17777777777777778,2.7116000000000007,4.4116,12.0,52.9392,0.8333333333333334,4.4,-3.219029433268588,-0.6438058866537176,0,0.17155555555555552,1.2866666666666664,7.719999999999999,7.719999999999999
00-0038400,Tanner McKee,PHI,QB,2025,25,2.0,23.0,6.0,188.0,PHI,True,4.0,4.02652,0.18652,1.00663,0.004,1.0,4,43,8,-2.4619381445586197,-0.05725437545485162,-0.7272500000000051,53.227250000000005,0.6666666666666666,2.3255813953488373,2.3255813953488373,1.9607843137254901,0.37209302325581395,3.0014,9.853529411764708,15.0,147.80294117647063,2.0,1.0,-5.170260388345923,-0.6462825485432404,0,0.32000000000000006,3.4400000000000004,13.760000000000002,13.760000000000002
00-0038579,Aidan O'Connell,LV,QB,2025,27,2.0,25.0,4.0,135.0,LVR,False,4.0,4.34938,0.50938,1.087345,0.005,1.0,1,22,1,-5.86369217034538,-0.26653146228842634,-14.476363636363637,59.93090909090909,0.5543478260869565,0.0,0.0,0.0,0.22727272727272727,2.6093181818181814,7.499999999999997,27.27272727272727,204.54545454545445,1.0,7.0,0.15677049686200917,0.15677049686200917,0,0.21727272727272728,4.78,4.78,4.78
00-0039150,Bryce Young,CAR,QB,2025,24,2.0,22.0,1.0,1.0,CAR,True,4.0,37.955074,37.955074,9.488769,0.042,1.0,16,478,54,-21.972916407197374,-0.045968444366521706,-0.4064984694074817,63.35932501027748,0.9706640876853643,4.811715481171548,2.301255230125523,2.819548872180451,0.3200836820083682,2.8657764966308417,6.904639537675692,12.678775522109216,87.54237475927006,3.375,4.0,4.173175152523127,0.07728102134302087,2,0.45615062761506275,13.6275,218.04,218.04
